ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1304074,1,12,3,LS Livingstone,J Suchith,0,1,1,Punjab Kings
1304074,1,12,4,LS Livingstone,J Suchith,1,0,1,Punjab Kings
1304074,1,12,5,M Shahrukh Khan,J Suchith,0,0,0,Punjab Kings
1304074,1,12,6,M Shahrukh Khan,J Suchith,1,0,1,Punjab Kings
1304074,1,12,7,LS Livingstone,J Suchith,6,0,6,Punjab Kings
1304074,1,13,1,M Shahrukh Khan,T Natarajan,1,0,1,Punjab Kings
1304074,1,13,2,LS Livingstone,T Natarajan,1,0,1,Punjab Kings
1304074,1,13,3,M Shahrukh Khan,T Natarajan,1,0,1,Punjab Kings
1304074,1,13,4,LS Livingstone,T Natarajan,1,0,1,Punjab Kings
1304074,1,13,5,M Shahrukh Khan,T Natarajan,0,0,0,Punjab Kings
1304074,1,13,6,M Shahrukh Khan,T Natarajan,6,0,6,Punjab Kings
1304074,1,14,1,LS Livingstone,M Jansen,1,0,1,Punjab Kings
1304074,1,14,2,M Shahrukh Khan,M Jansen,1,0,1,Punjab Kings
1304074,1,14,3,LS Livingstone,M Jansen,0,1,1,Punjab Kings
1304074,1,14,4,LS Livingstone,M Jansen,4,0,4,Punjab Kings
1304074,1,14,5,LS Livingstone,M Jansen,1,0,1,Punjab Kings
1304074,1,14,6,M Shahrukh Khan,M Jansen,0,0,0,Punjab Kings
1304074,1,14,7,M Shahrukh Khan,M Jansen,0,0,0,Punjab Kings
1304074,1,15,1,LS Livingstone,T Natarajan,0,1,1,Punjab Kings
1304074,1,15,2,LS Livingstone,T Natarajan,2,0,2,Punjab Kings
1304074,1,15,3,LS Livingstone,T Natarajan,0,1,1,Punjab Kings
1304074,1,15,4,LS Livingstone,T Natarajan,0,2,2,Punjab Kings
1304074,1,15,5,M Shahrukh Khan,T Natarajan,1,0,1,Punjab Kings
1304074,1,15,6,LS Livingstone,T Natarajan,1,0,1,Punjab Kings
1304074,1,15,7,M Shahrukh Khan,T Natarajan,0,0,0,Punjab Kings
1304074,1,15,8,M Shahrukh Khan,T Natarajan,0,0,0,Punjab Kings
1304074,1,15,9,M Shahrukh Khan,T Natarajan,0,1,1,Punjab Kings
1304074,1,15,10,M Shahrukh Khan,T Natarajan,1,0,1,Punjab Kings
1304074,1,16,1,M Shahrukh Khan,B Kumar,0,0,0,Punjab Kings
1304074,1,16,2,OF Smith,B Kumar,0,0,0,Punjab Kings
1304074,1,16,3,OF Smith,B Kumar,1,0,1,Punjab Kings
1304074,1,16,4,LS Livingstone,B Kumar,1,0,1,Punjab Kings
1304074,1,16,5,OF Smith,B Kumar,0,0,0,Punjab Kings
1304074,1,16,6,OF Smith,B Kumar,0,0,0,Punjab Kings
1304074,1,17,1,LS Livingstone,T Natarajan,1,0,1,Punjab Kings
1304074,1,17,2,OF Smith,T Natarajan,0,0,0,Punjab Kings
1304074,1,17,3,OF Smith,T Natarajan,2,0,2,Punjab Kings
1304074,1,17,4,OF Smith,T Natarajan,0,0,0,Punjab Kings
1304074,1,17,5,OF Smith,T Natarajan,1,0,1,Punjab Kings
1304074,1,17,6,LS Livingstone,T Natarajan,4,0,4,Punjab Kings
1304074,1,18,1,OF Smith,B Kumar,0,0,0,Punjab Kings
1304074,1,18,2,OF Smith,B Kumar,2,0,2,Punjab Kings
1304074,1,18,3,OF Smith,B Kumar,6,0,6,Punjab Kings
1304074,1,18,4,OF Smith,B Kumar,0,0,0,Punjab Kings
1304074,1,18,5,OF Smith,B Kumar,1,0,1,Punjab Kings
1304074,1,18,6,LS Livingstone,B Kumar,0,0,0,Punjab Kings
1304074,1,19,1,OF Smith,Umran Malik,0,0,0,Punjab Kings
1304074,1,19,2,OF Smith,Umran Malik,0,0,0,Punjab Kings
1304074,1,19,3,RD Chahar,Umran Malik,0,0,0,Punjab Kings
1304074,1,19,4,RD Chahar,Umran Malik,0,0,0,Punjab Kings
1304074,1,19,5,VG Arora,Umran Malik,0,0,0,Punjab Kings
1304074,1,19,6,Arshdeep Singh,Umran Malik,0,0,0,Punjab Kings
1304074,2,0,1,Abhishek Sharma,VG Arora,4,0,4,Sunrisers Hyderabad
1304074,2,0,2,Abhishek Sharma,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,0,3,KS Williamson,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,0,4,Abhishek Sharma,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,0,5,Abhishek Sharma,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,0,6,Abhishek Sharma,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,1,1,KS Williamson,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,1,2,KS Williamson,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,1,3,KS Williamson,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,1,4,KS Williamson,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,1,5,KS Williamson,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,1,6,Abhishek Sharma,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,2,1,Abhishek Sharma,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,2,2,Abhishek Sharma,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,2,3,KS Williamson,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,2,4,KS Williamson,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,2,5,Abhishek Sharma,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,2,6,Abhishek Sharma,VG Arora,4,0,4,Sunrisers Hyderabad
1304074,2,3,1,KS Williamson,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,3,2,RA Tripathi,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,3,3,RA Tripathi,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,3,4,RA Tripathi,K Rabada,2,0,2,Sunrisers Hyderabad
1304074,2,3,5,RA Tripathi,K Rabada,4,0,4,Sunrisers Hyderabad
1304074,2,3,6,RA Tripathi,K Rabada,2,0,2,Sunrisers Hyderabad
1304074,2,4,1,Abhishek Sharma,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,4,2,RA Tripathi,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,4,3,RA Tripathi,VG Arora,0,0,0,Sunrisers Hyderabad
1304074,2,4,4,RA Tripathi,VG Arora,4,0,4,Sunrisers Hyderabad
1304074,2,4,5,RA Tripathi,VG Arora,2,0,2,Sunrisers Hyderabad
1304074,2,4,6,RA Tripathi,VG Arora,4,0,4,Sunrisers Hyderabad
1304074,2,5,1,Abhishek Sharma,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,5,2,RA Tripathi,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,5,3,RA Tripathi,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,5,4,RA Tripathi,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,5,5,Abhishek Sharma,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,5,6,Abhishek Sharma,Arshdeep Singh,4,0,4,Sunrisers Hyderabad
1304074,2,6,1,RA Tripathi,RD Chahar,4,0,4,Sunrisers Hyderabad
1304074,2,6,2,RA Tripathi,RD Chahar,2,0,2,Sunrisers Hyderabad
1304074,2,6,3,RA Tripathi,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,6,4,Abhishek Sharma,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,6,5,Abhishek Sharma,RD Chahar,0,5,5,Sunrisers Hyderabad
1304074,2,6,6,Abhishek Sharma,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,6,7,RA Tripathi,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,7,1,RA Tripathi,OF Smith,6,0,6,Sunrisers Hyderabad
1304074,2,7,2,RA Tripathi,OF Smith,0,0,0,Sunrisers Hyderabad
1304074,2,7,3,RA Tripathi,OF Smith,0,0,0,Sunrisers Hyderabad
1304074,2,7,4,RA Tripathi,OF Smith,1,0,1,Sunrisers Hyderabad
1304074,2,7,5,Abhishek Sharma,OF Smith,0,0,0,Sunrisers Hyderabad
1304074,2,7,6,Abhishek Sharma,OF Smith,1,0,1,Sunrisers Hyderabad
1304074,2,8,1,Abhishek Sharma,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,8,2,RA Tripathi,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,8,3,AK Markram,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,8,4,AK Markram,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,8,5,AK Markram,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,8,6,Abhishek Sharma,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,9,1,Abhishek Sharma,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,9,2,AK Markram,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,9,3,Abhishek Sharma,LS Livingstone,6,0,6,Sunrisers Hyderabad
1304074,2,9,4,Abhishek Sharma,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,9,5,AK Markram,LS Livingstone,0,0,0,Sunrisers Hyderabad
1304074,2,9,6,AK Markram,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,10,1,AK Markram,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,10,2,Abhishek Sharma,RD Chahar,2,0,2,Sunrisers Hyderabad
1304074,2,10,3,Abhishek Sharma,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,10,4,N Pooran,RD Chahar,2,0,2,Sunrisers Hyderabad
1304074,2,10,5,N Pooran,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,10,6,AK Markram,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,11,1,N Pooran,Arshdeep Singh,2,0,2,Sunrisers Hyderabad
1304074,2,11,2,N Pooran,Arshdeep Singh,0,1,1,Sunrisers Hyderabad
1304074,2,11,3,N Pooran,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,11,4,AK Markram,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,11,5,AK Markram,Arshdeep Singh,2,0,2,Sunrisers Hyderabad
1304074,2,11,6,AK Markram,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,11,7,N Pooran,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,12,1,N Pooran,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,12,2,AK Markram,LS Livingstone,0,0,0,Sunrisers Hyderabad
1304074,2,12,3,AK Markram,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,12,4,N Pooran,LS Livingstone,0,0,0,Sunrisers Hyderabad
1304074,2,12,5,N Pooran,LS Livingstone,6,0,6,Sunrisers Hyderabad
1304074,2,12,6,N Pooran,LS Livingstone,1,0,1,Sunrisers Hyderabad
1304074,2,13,1,N Pooran,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,13,2,AK Markram,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,13,3,N Pooran,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,13,4,N Pooran,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,13,5,AK Markram,K Rabada,4,0,4,Sunrisers Hyderabad
1304074,2,13,6,AK Markram,K Rabada,2,0,2,Sunrisers Hyderabad
1304074,2,14,1,N Pooran,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,14,2,AK Markram,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,14,3,N Pooran,RD Chahar,0,0,0,Sunrisers Hyderabad
1304074,2,14,4,N Pooran,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,14,5,AK Markram,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,14,6,N Pooran,RD Chahar,1,0,1,Sunrisers Hyderabad
1304074,2,15,1,N Pooran,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,15,2,AK Markram,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,15,3,N Pooran,Arshdeep Singh,2,0,2,Sunrisers Hyderabad
1304074,2,15,4,N Pooran,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,15,5,N Pooran,Arshdeep Singh,0,1,1,Sunrisers Hyderabad
1304074,2,15,6,N Pooran,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,15,7,AK Markram,Arshdeep Singh,4,0,4,Sunrisers Hyderabad
1304074,2,16,1,N Pooran,K Rabada,2,0,2,Sunrisers Hyderabad
1304074,2,16,2,N Pooran,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,16,3,AK Markram,K Rabada,2,0,2,Sunrisers Hyderabad
1304074,2,16,4,AK Markram,K Rabada,4,0,4,Sunrisers Hyderabad
1304074,2,16,5,AK Markram,K Rabada,1,0,1,Sunrisers Hyderabad
1304074,2,16,6,N Pooran,K Rabada,0,0,0,Sunrisers Hyderabad
1304074,2,17,1,AK Markram,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,17,2,N Pooran,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,17,3,N Pooran,Arshdeep Singh,2,0,2,Sunrisers Hyderabad
1304074,2,17,4,N Pooran,Arshdeep Singh,0,0,0,Sunrisers Hyderabad
1304074,2,17,5,N Pooran,Arshdeep Singh,4,0,4,Sunrisers Hyderabad
1304074,2,17,6,N Pooran,Arshdeep Singh,1,0,1,Sunrisers Hyderabad
1304074,2,18,1,N Pooran,VG Arora,0,1,1,Sunrisers Hyderabad
1304074,2,18,2,AK Markram,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,18,3,N Pooran,VG Arora,1,0,1,Sunrisers Hyderabad
1304074,2,18,4,AK Markram,VG Arora,4,0,4,Sunrisers Hyderabad
1304074,2,18,5,AK Markram,VG Arora,6,0,6,Sunrisers Hyderabad
1304073,1,0,1,F du Plessis,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,0,2,F du Plessis,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,0,3,F du Plessis,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,0,4,F du Plessis,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,0,5,F du Plessis,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,0,6,F du Plessis,Mustafizur Rahman,0,1,1,Royal Challengers Bangalore
1304073,1,0,7,F du Plessis,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,1,1,Anuj Rawat,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,1,2,V Kohli,SN Thakur,2,0,2,Royal Challengers Bangalore
1304073,1,1,3,V Kohli,SN Thakur,1,0,1,Royal Challengers Bangalore
1304073,1,1,4,F du Plessis,SN Thakur,4,0,4,Royal Challengers Bangalore
1304073,1,1,5,F du Plessis,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,1,6,F du Plessis,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,2,1,V Kohli,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,2,2,F du Plessis,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,2,3,F du Plessis,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,2,4,GJ Maxwell,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,2,5,GJ Maxwell,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,2,6,GJ Maxwell,KK Ahmed,4,0,4,Royal Challengers Bangalore
1304073,1,3,1,V Kohli,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,3,2,GJ Maxwell,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,3,3,V Kohli,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,3,4,GJ Maxwell,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,3,5,GJ Maxwell,AR Patel,4,0,4,Royal Challengers Bangalore
1304073,1,3,6,GJ Maxwell,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,4,1,V Kohli,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,4,2,GJ Maxwell,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,4,3,V Kohli,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,4,4,V Kohli,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,4,5,V Kohli,KK Ahmed,4,0,4,Royal Challengers Bangalore
1304073,1,4,6,V Kohli,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,5,1,GJ Maxwell,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,5,2,GJ Maxwell,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,5,3,GJ Maxwell,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,5,4,V Kohli,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,5,5,V Kohli,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,5,6,GJ Maxwell,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,6,1,V Kohli,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,6,2,V Kohli,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,6,3,SS Prabhudessai,SN Thakur,1,0,1,Royal Challengers Bangalore
1304073,1,6,4,GJ Maxwell,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,6,5,GJ Maxwell,SN Thakur,1,0,1,Royal Challengers Bangalore
1304073,1,6,6,SS Prabhudessai,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,7,1,GJ Maxwell,AR Patel,2,0,2,Royal Challengers Bangalore
1304073,1,7,2,GJ Maxwell,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,7,3,GJ Maxwell,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,7,4,SS Prabhudessai,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,7,5,GJ Maxwell,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,7,6,GJ Maxwell,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,8,1,GJ Maxwell,Kuldeep Yadav,4,0,4,Royal Challengers Bangalore
1304073,1,8,2,GJ Maxwell,Kuldeep Yadav,2,0,2,Royal Challengers Bangalore
1304073,1,8,3,GJ Maxwell,Kuldeep Yadav,6,0,6,Royal Challengers Bangalore
1304073,1,8,4,GJ Maxwell,Kuldeep Yadav,4,0,4,Royal Challengers Bangalore
1304073,1,8,5,GJ Maxwell,Kuldeep Yadav,6,0,6,Royal Challengers Bangalore
1304073,1,8,6,GJ Maxwell,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,9,1,GJ Maxwell,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,9,2,SS Prabhudessai,AR Patel,4,0,4,Royal Challengers Bangalore
1304073,1,9,3,SS Prabhudessai,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,9,4,Shahbaz Ahmed,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,9,5,Shahbaz Ahmed,AR Patel,4,0,4,Royal Challengers Bangalore
1304073,1,9,6,Shahbaz Ahmed,AR Patel,0,2,2,Royal Challengers Bangalore
1304073,1,9,7,GJ Maxwell,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,10,1,GJ Maxwell,SN Thakur,0,2,2,Royal Challengers Bangalore
1304073,1,10,2,GJ Maxwell,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,10,3,GJ Maxwell,SN Thakur,0,1,1,Royal Challengers Bangalore
1304073,1,10,4,GJ Maxwell,SN Thakur,4,0,4,Royal Challengers Bangalore
1304073,1,10,5,GJ Maxwell,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,10,6,GJ Maxwell,SN Thakur,0,0,0,Royal Challengers Bangalore
1304073,1,10,7,GJ Maxwell,SN Thakur,2,0,2,Royal Challengers Bangalore
1304073,1,11,1,Shahbaz Ahmed,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,11,2,GJ Maxwell,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,11,3,KD Karthik,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,11,4,KD Karthik,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,11,5,Shahbaz Ahmed,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,11,6,KD Karthik,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,12,1,KD Karthik,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,12,2,Shahbaz Ahmed,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,12,3,KD Karthik,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,12,4,Shahbaz Ahmed,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,12,5,KD Karthik,AR Patel,0,0,0,Royal Challengers Bangalore
1304073,1,12,6,KD Karthik,AR Patel,1,0,1,Royal Challengers Bangalore
1304073,1,13,1,KD Karthik,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,13,2,KD Karthik,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,13,3,KD Karthik,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,13,4,KD Karthik,Kuldeep Yadav,0,0,0,Royal Challengers Bangalore
1304073,1,13,5,KD Karthik,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,13,6,Shahbaz Ahmed,Kuldeep Yadav,1,0,1,Royal Challengers Bangalore
1304073,1,14,1,Shahbaz Ahmed,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,14,2,Shahbaz Ahmed,KK Ahmed,4,0,4,Royal Challengers Bangalore
1304073,1,14,3,Shahbaz Ahmed,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,14,4,KD Karthik,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,14,5,Shahbaz Ahmed,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,14,6,KD Karthik,KK Ahmed,6,0,6,Royal Challengers Bangalore
1304073,1,15,1,Shahbaz Ahmed,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,15,2,KD Karthik,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,15,3,Shahbaz Ahmed,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,15,4,KD Karthik,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,15,5,Shahbaz Ahmed,Mustafizur Rahman,0,0,0,Royal Challengers Bangalore
1304073,1,15,6,Shahbaz Ahmed,Mustafizur Rahman,1,0,1,Royal Challengers Bangalore
1304073,1,16,1,Shahbaz Ahmed,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,16,2,KD Karthik,KK Ahmed,2,0,2,Royal Challengers Bangalore
1304073,1,16,3,KD Karthik,KK Ahmed,6,0,6,Royal Challengers Bangalore
1304073,1,16,4,KD Karthik,KK Ahmed,0,0,0,Royal Challengers Bangalore
1304073,1,16,5,KD Karthik,KK Ahmed,1,0,1,Royal Challengers Bangalore
1304073,1,16,6,Shahbaz Ahmed,KK Ahmed,2,0,2,Royal Challengers Bangalore
1304073,1,17,1,KD Karthik,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,17,2,KD Karthik,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,17,3,KD Karthik,Mustafizur Rahman,4,0,4,Royal Challengers Bangalore
1304073,1,17,4,KD Karthik,Mustafizur Rahman,6,0,6,Royal Challengers Bangalore
